OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
1591,7869,3033282097122137012,33328390,Priority Hills, ,14,DPW,0,178.48450961,1403,178.48449417213
1592,8325,3015342026416112012,31534475,Primary,57,14,DPW,0,100.60997477,,100.609981428335
1593,12359,2081441818820774012,28144410,Primary,39,10,DDOT,0,167.29123397,,167.291255077476
1594,1489,2015991635616357012,21599110,Primary,52,11,DDOT,0,52.33119116,,52.331198607632
1595,1579,1068382203720201012,16838150,Secondary,23,4,DPW,0,170.6059946,,170.605994154474
1596,12448,1036462138415439012,13646130,Priority Hills, ,9,DPW,0,224.20081337,903,224.200813064744
1597,4875,2000401870118702011,20040110,Secondary,50,12,DDOT,0,212.77141123,,212.771395117389
1598,9451,3062071454317619012,36207133,Secondary,65,7,DPW,0,68.53971548,,68.539714627333
1599,5343,2049721844618447012,24972490,Priority Hills, ,13,DDOT,0,79.43235417,1303,79.4323531244676
1600,10412,1073321751416486012,17332340,Narrow Road, ,2,DPW,0,194.86765259,202,194.867653362188
1601,5113,2047192177921020012,24719420,Priority Hills, ,13,DDOT,0,295.94899642,1303,295.948992937067
1602,12291,1000902202219442012,10090175,Primary,18,5,DPW,0,83.13010523,,83.1300891560744
1603,7295,2074421670216873012,27442210,Priority Hills, ,11,DDOT,0,129.57829001,1104,129.578292911429
1604,12535,2063182146519162010,26318000,Narrow Road, ,12,DDOT,0,278.40364748,1201,278.403637975235
1605,11716,2000801807815422012,20080000,Secondary,55,12,DDOT,0,125.30571001,,125.305708774526
1606,7477,1025932203417816011,12593170,Narrow Road, ,4,DPW,0,248.95714407,405,248.957166335399
1607,1992,1001701670521990012,10170155,Secondary,16,4,DPW,0,82.28047695,,82.2804768517152
1608,4641,1011761857418575012,11176285,Priority Hills, ,2,DPW,0,185.00208053,203,185.002096312476
1609,791,2015992120517309012,21599125,Primary,52,11,DDOT,0,702.56962504,,702.569661450044
1610,3071,3029311486316205012,32931130,Priority Hills, ,7,DPW,0,127.75050871,706,127.75048823118
1611,1383,1000901505016285012,10090120,Primary,18,5,DPW,0,177.45682262,,177.456851644635
1612,5900,1011571321421868012,11157133,Secondary,32,9,DPW,0,109.3900371,,109.390052984547
1613,794,1063761577815779012,16376450,Primary,3,2,DPW,0,45.89994047,,45.8999450388654
1614,3437,2029641634618097012,22964020,Secondary,60,13,DDOT,0,110.14255653,,110.142520367895
1615,8243,1027751778615441012,12775390,Priority Hills, ,3,DPW,0,282.36374932,305,282.363749831201
1616,11504,2053491777819421010,25349095,Narrow Road, ,12,DDOT,0,78.87977495,1201,78.879771094034
1617,312,3003801483314834012,30380190,Secondary,64,7,DPW,0,78.46956386,,78.4695631656382
1618,2068,3003401930217553012,30340150,Priority Hills, ,7,DPW,0,227.40562493,701,227.405624104646
1619,1085,3090412167121324012,39041100,Narrow Road, ,8,DPW,0,72.58862282,805,72.5885982471648
1620,8427,2036721922818323012,23672040,Primary,50,12,DDOT,0,103.79356839,,103.793576429644
1621,13218,2015341676220674012,21534435,Primary,57,14,DPW,0,103.09645711,,103.09644471287
1622,5461,1092691903716764012,19269705,Secondary,1,1,DPW,0,150.39668112,,150.396713793767
1623,8393,2049722028618446012,24972485,Priority Hills, ,13,DDOT,0,90.78212622,1303,90.7821412298099
1624,6939,1070461817815435010,17046330,Secondary,2,1,DPW,0,25.57727077,,25.5772664339357
1625,3992,1003301711017111010,10330160,Secondary,11,3,DPW,0,109.61737951,,109.617392192583
1626,9737,1047512024216175012,14751280,Narrow Road, ,3,DPW,0,286.21793761,302,286.217979458685
1627,12005,1072861568118010012,17286320,Secondary,12,3,DPW,0,39.97675722,,39.9767514861534
1628,2408,3042441698416985012,34244420,Priority Hills, ,14,DPW,0,164.23393712,1404,164.233911123897
1629,3556,2084892148718338012,28489041,Secondary,44,10,DDOT,0,341.68012653,,341.680142975691
1630,4973,3037371478021454012,33737150,Priority Hills, ,7,DPW,0,106.75318715,702,106.753197758871
1631,7705,3000401836917457010,30040020,Secondary,53,12,DDOT,0,125.02833351,,125.02836246104
1632,2513,2015991702021086012,21599240,Primary,52,11,DDOT,0,104.17997943,,104.179981832301
1633,13537,3009361603122393012,30936180,Primary,66,8,DPW,0,16.28543958,,16.2854272600146
1634,7047,2060251720019721012,26025480,Priority Hills, ,13,DDOT,0,90.40050854,1302,90.4004795238066
1635,13080,1037571932018845012,13757140,Priority Hills, ,9,DPW,0,197.29192426,907,197.291926261907
1636,8063,1003631988518560012,10363270,Narrow Road, ,3,DPW,0,164.49551465,304,164.495559489319
1637,6627,3002301948718869012,30230320,Priority Hills, ,8,DPW,0,171.58713512,802,171.587134600599
1638,2834,4048811646917423012,44881010,Secondary,69,8,DPW,0,98.67138041,,98.6713426389231
1639,6515,1021322052814650012,12132030,Secondary,34,9,DPW,0,153.21888726,,153.218878652301
1640,2747,2002001771320210012,20200420,Priority Hills, ,11,DDOT,0,119.0732395,1101,119.073193236745
1641,6476,1016381599816973012,11638620,Primary,34,9,DPW,0,144.60715238,,144.60717326032
1642,12000,1001801925317142012,10180293,Secondary,13,4,DPW,0,35.77604739,,35.7760387062048
1643,10230,1001701773019608012,10170130,Secondary,16,6,DPW,0,75.79815933,,75.7981768998679
1644,7941,1023921671816767012,12392320,Secondary,8,2,DPW,0,234.44267795,,234.442719296647
1645,463,1026911498614573012,12691001,Secondary,27,5,DPW,0,125.38094881,,125.380948436611
1646,1880,2060581662716628012,26058075,Primary,43,10,DDOT,0,290.33109243,,290.331084905649
1647,12562,2015342135119514012,21534200,Primary,49,12,DDOT,0,115.48271213,,115.482678297052
1648,2622,2002202117815559012,20220360,Secondary,40,11,DDOT,0,109.85082549,,109.850841803906
1649,10638,2001802043818187012,20180380,Secondary,42,10,DDOT,0,238.16290774,,238.16290789101
1650,6665,2026521600117695012,22652000,Priority Hills, ,10,DDOT,0,213.52788472,1004,213.527885187659
1651,2152,1068381679816799012,16838270,Secondary,21,3,DPW,0,129.31723914,,129.317211869312
1652,2763,1037891585421519012,13789160,Primary,10,3,DPW,0,132.22075659,,132.220771112287
1653,8797,1002401800915579012,10240250,Primary,15,2,DPW,0,163.67511406,,163.675106957857
1654,12378,5065322006619399012,56532620,Secondary,34,9,DPW,0,161.69714933,,161.697174178102
1655,4716,1001401860418538012,10140670,Secondary,37,9,DPW,0,86.92020001,,86.9201999374338
1656,2744,3009361699421340012,30936413,Secondary,61,14,DPW,0,171.70194517,,171.701946307982
1657,11918,1064221584415405012,16422375,Primary,35,10,DDOT,0,169.01974687,,169.019756741435
1658,9941,1031332002819426012,13133153,NPS, ,6,NPS,0,101.14439429,601,101.144411529741
1659,8255,5065322023320146012,56532280,Primary,46,4,DDOT,0,77.54354398,,77.543557824989
1660,4920,1036721526017869012,13672055,Primary,19,4,DPW,0,103.71499467,,103.714989994138
1661,481,2000401500515006011,20040030,Secondary,53,12,DDOT,0,54.38012196,,54.3801219473385
1662,6616,1001101531910722012,10110180,Secondary,17,4,DPW,0,43.18347087,,43.1834523448471
1663,12131,1059601614520035012,15960490,Primary,6,2,DPW,0,67.72193977,,67.7219286007619
1664,3618,2061162205513860012,26116404,Secondary,56,13,DDOT,0,301.37353608,,301.373548106727
1665,9049,2050892051518551010,25089120,Secondary,51,12,DDOT,0,49.3063438,,49.3063173055182
1666,4010,1072861826017811012,17286230,Secondary,12,3,DPW,35.376,381.38285968,,346.00717989535
1667,10034,1065581479015574012,16558163,Secondary,29,9,DPW,0,110.99314082,,110.993163367893
1668,146,1021321465014651012,12132040,Secondary,34,9,DPW,0,23.62247929,,23.6224808715497
1669,5872,2000901941814812012,20090020,Priority Hills, ,12,DDOT,0,173.98136664,1203,173.981366415311
1670,12299,3082351724815362012,38235300,Secondary,65,7,DPW,0,254.32820951,,254.328197161506
1671,9204,1017811911019591012,11781570,Secondary,2,1,DPW,0,107.64335648,,107.643405514512
1672,7611,1075462046814705012,17546161,Primary,23,6,DPW,0,80.53137606,,80.5313635856005
1673,5155,3001901595615544012,30190345,Secondary,65,8,DPW,0,67.24590593,,67.2459226332025
1674,1375,2019821627916280012,21982165,Primary,54,12,DDOT,0,44.74338826,,44.7433727671033
1675,11599,1034381779518150012,13438100,Secondary,26,5,DPW,0,91.07473105,,91.0746962671872
1676,3121,3092882167117353012,39288400,Secondary,67,8,DPW,0,83.73012147,,83.730126938816
1677,6258,1057911932418208012,15791487,Secondary,9,3,DPW,0,103.75579158,,103.755803868106
1678,7121,1001301738216536012,10130085,Primary,26,5,DPW,0,123.19220011,,123.19223802675
1679,10608,3047972160921802010,34797170,Primary,54,12,DDOT,0,153.34001702,,153.340016883458
1680,11879,1085181824216254010,18518000,Primary,3,2,DPW,0,33.4284256,,33.4284280051164
1681,12394,3001701831115606010,30170030,Secondary,49,12,DDOT,0,138.91002483,,138.910008692586
1682,2252,2074421687316874012,27442220,Priority Hills, ,11,DDOT,0,174.48053327,1104,174.480533046259
1683,1042,2076242201921917011,27624010,Priority Hills, ,10,DDOT,0,173.88691129,1001,173.886911158319
1684,8532,3059452032816622012,35945240,Primary,67,7,DPW,0,198.39439914,,198.394416784754
1685,10094,2004601637014912012,20460110,Priority Hills, ,13,DDOT,0,149.25762472,1302,149.257629350185
1686,8927,1001102049415463012,10110155,Secondary,17,5,DPW,0,63.57966502,,63.5796523538242
1687,12691,1001801565120972010,10180050,Primary,24,6,DPW,0,106.62673591,,106.626744315467
1688,1916,3037831525515256012,33783050,Priority Hills, ,8,DPW,0,228.05277722,805,228.052788013367
1689,1591,3000901642216423012,30090390,Priority Hills, ,8,DPW,0,56.15144057,805,56.1514291790389
1690,1969,3045371684218896012,34537433,Priority Hills, ,14,DPW,0,101.54028373,1404,101.540283630783
1691,821,3001031898021236012,30103330,Narrow Road, ,8,DPW,0,176.31723863,803,176.317240694172
1692,2832,1040171567216809012,14017135,Priority Hills, ,9,DPW,0,163.29106051,902,163.291044265173
1693,3469,1009421543815439012,10942730,Secondary,29,9,DPW,0,95.37275069,,95.3727505822493
1694,2241,1025151503315034012,12515497,NHS,M2,1,NHS,0,43.31047343,105,43.3104823217393
1695,8839,1000701786817433012,10070050,NHS,M5,5,NHS,0,126.97652619,502,126.976554923749
1696,7048,2000702080321003012,20070280,Secondary,42,10,DDOT,0,102.53129285,,102.531308509551
1697,12896,1023921470720933012,12392290,Secondary,8,2,DPW,0,198.43173235,,198.431730426959
1698,3631,2016381789517896012,21638570,Primary,34,10,DDOT,0,96.22314696,,96.2231676841293
1699,9788,2000602050816129010,20060060,Secondary,50,12,DDOT,0,88.32085983,,88.3208292800127
1700,6888,1058761950819590012,15876040,Narrow Road, ,4,DPW,0,141.59766498,402,141.597678100139
1701,7974,2031981865017036012,23198645,Secondary,38,10,DDOT,0,101.20196395,,101.201963975493
1702,471,1001501468814439010,10150090,Primary,26,5,DPW,0,131.60783456,,131.607834294608
1703,788,1092781577315774010,19278010,Primary,4,2,DPW,0,44.09156891,,44.0915663036912
1704,9289,1067791830219821012,16779690,Secondary,1,1,DPW,0,90.50760864,,90.5076108410059
1705,3001,2036721753417535012,23672137,Primary,50,12,DDOT,0,26.08481655,,26.0848056877429
1706,13538,3009362239319856012,30936183,Primary,66,8,DPW,0,121.51324233,,121.513256885042
1707,2304,1064281690816909012,16428155,Secondary,18,5,DPW,0,69.04562748,,69.0456423494529
1708,9887,1001401543700616012,10140594,Secondary,37,9,DPW,0,49.95230788,,49.9523323206862
1709,763,1001401980520695012,10140310,Secondary,16,4,DPW,0,158.56731479,,158.567315171985
1710,11588,3078321885318289012,37832170,Secondary,65,8,DPW,0,110.39496353,,110.394984068308
1711,10961,1053491641621176011,15349120,Primary,22,5,DPW,0,133.89192246,,133.891938598995
1712,910,3033601515015850012,33360280,Priority Hills, ,7,DPW,0,153.72332682,703,153.723296076561
1713,4878,1075462146917720012,17546000,Primary,23,4,DPW,0,295.72819374,,295.728187292343
1714,6016,1025351928415356012,12535180,NPS, ,6,NPS,0,151.5101148,601,151.510130592051
1715,9275,2042442060618606012,24244040,Primary,51,12,DDOT,0,92.30048008,,92.3004800185522
1716,6036,1001601929218811012,10160585,NHS,M1,9,NHS,0,75.30391255,,75.3039459845074
1717,6929,1061361960619081012,16136130,NHS,M1,9,NHS,0,203.34982206,,203.349831263326
1718,5039,3081511600916876012,38151555,Secondary,60,14,DPW,0,93.0694758,,93.0694757073534
1719,8454,1051351578415114012,15135425,Secondary,31,10,DDOT,0,84.84381409,,84.8438221947008
1720,11301,3035681708114898012,33568255,Secondary,65,8,DPW,0,135.52818926,,135.528173532982
1721,4260,1075461631116746012,17546020,Primary,23,4,DPW,0,139.53659836,,139.536559353427
1722,3007,3000801706614724012,30080040,Secondary,55,12,DDOT,0,46.61178495,,46.6117678119968
1723,1111,3059451497416096012,35945313,Primary,67,8,DPW,0,44.24324122,,44.2431982766881
1724,7057,3038742082514520011,33874290,Priority Hills, ,8,DPW,0,134.42303856,801,134.423050694689
1725,7604,2081441884318844012,28144510,Primary,39,10,DDOT,0,68.26627842,,68.2662998731908
1726,3315,2037631769417695012,23763470,Priority Hills, ,10,DDOT,0,88.32545768,1004,88.3254696182815
1727,7954,1024631604318384010,12463070,Primary,14,4,DPW,0,261.42434601,,261.424304380191
1728,2667,3082351586617248012,38235290,Secondary,65,7,DPW,0,208.03986906,,208.039884077151
1729,12469,1002302155120770012,10230040,Primary,21,6,DPW,0,74.71832707,,74.718292247869
1730,11944,1026912112217172012,12691080,Secondary,27,5,DPW,0,87.61354566,,87.6135373853527
1731,9630,3075662146415812011,37566000,Secondary,61,14,DPW,0,132.59349587,,132.593492911646
1732,11235,1001701661818282010,10170230,Priority Hills, ,4,DPW,0,53.00249125,405,53.0025120062969
1733,3577,3044981785317854012,34498360,Priority Hills, ,7,DPW,0,242.73457454,701,242.734564250794
1734,10977,1053751958221810012,15375170,Priority Hills, ,4,DPW,0,214.08787395,401,214.087892657247
1735,13087,1003402144016768012,10340293,Primary,5,2,DPW,0,105.99339568,,105.993416718888
1736,11937,1016381928617092012,11638670,Primary,34,9,DPW,0,49.52134121,,49.5213916865754
1737,4173,2031981507918278012,23198620,Secondary,38,10,DDOT,0,118.40890709,,118.408919101816
1738,2479,1067601684807567012,16760790,Priority Hills, ,9,DPW,0,302.37483046,901,302.374795838552
1739,11323,3009361846416496012,30936385,Secondary,61,7,DDOT,0,208.77658647,,208.776608838349
1740,8826,3057851520719784012,35785030,Primary,55,12,DDOT,0,126.46623947,,126.466185393957
1741,3530,1001002180822000011,10100130,Narrow Road, ,5,DPW,0,148.05269104,501,148.052724088231
1742,1763,1092691654616547012,19269550,Primary,2,1,DPW,0,52.25522467,,52.2552246053242
1743,6233,3045371614818699012,34537440,Priority Hills, ,14,DPW,0,84.0125589,1404,84.0125746174237
1744,8054,1088791558814921012,18879140,Priority Hills, ,9,DPW,0,259.23267729,907,259.232650844324
1745,2460,1050112019917979012,15011380,Priority Hills, ,1,DPW,0,220.85492809,104,220.854911353123
1746,1599,2031981988114608012,23198390,Secondary,40,11,DDOT,0,125.32070798,,125.320719151617
1747,6179,2036721935919078012,23672013,Primary,50,12,DDOT,0,72.92777554,,72.9277942331659
1748,10908,1020991694922030012,12099360,Secondary,8,3,DPW,0,77.21283543,,77.212785558382
1749,3237,3040751636919713012,34075220,Primary,63,7,DPW,0,157.13936,,157.13935114459
1750,3793,5031911807618077012,53191040,Secondary,54,12,DDOT,0,92.05014849,,92.0501628748759
1751,2340,1002101693616937011,10210070,Secondary,21,6,DPW,0,139.36235142,,139.362366841545
1752,11721,1075331744821192012,17533370,Primary,11,3,DPW,0,124.95611267,,124.956081572412
1753,11875,1001302117620115012,10130110,Primary,26,5,DPW,0,121.87351441,,121.873530935697
1754,9876,1004001754512802010,10400230,Priority Hills, ,3,DPW,0,207.15395077,305,207.153968077135
1755,7573,1001401962319978012,10140349,Secondary,16,4,DPW,0,30.44016446,,30.4401644292563
1756,11274,3059451531821082012,35945225,Primary,67,7,DPW,0,68.19959207,,68.1996031539103
1757,3218,1070001761821416012,17000184,Secondary,15,4,DPW,0,86.98724744,,86.9872372007341
1758,9267,2001701277420601011,20170010,Secondary,49,12,DDOT,0,120.23111316,,120.231100995783
1759,1941,1076891666316664012,17689500,Priority Hills, ,3,DPW,0,79.48673788,301,79.4867582684504
1760,11934,1061421575021242012,16142100,Secondary,13,4,DPW,0,76.6683596,,76.6683303835726
1761,11304,1057912149119669012,15791443,Secondary,9,3,DPW,0,204.82975667,,204.829756340751
1762,2477,1063761702614708012,16376558,Secondary,1,1,DPW,0,22.43213596,,22.4321270256754
1763,5359,1070521898518986012,17052663,Primary,32,9,DPW,0,97.078983,,97.0789455596665
1764,4560,2049721852717243012,24972505,Priority Hills, ,13,DDOT,0,84.57120826,1303,84.5712238874328
1765,3884,3016901628715303012,31690440,Secondary,61,14,DPW,0,99.15659974,,99.1565994070116
1766,12157,1000502206620322012,10050575,Secondary,30,9,DPW,0,79.49025776,,79.4902415859354
1767,12776,1017811970815253012,11781620,Secondary,2,1,DPW,0,70.0336942,,70.0336863759355
1768,120,4048941742321849012,44894020,Priority Hills, ,8,DPW,0,296.64543862,804,296.645444654929
1769,2044,3003201556615567012,30320260,Priority Hills, ,7,DPW,0,119.16222,703,119.162219937893
1770,11473,5081252065816964012,58125430,Primary,69,8,DPW,0,196.08189811,,196.081895220863
1771,11750,3069812048421532012,36981151,NHS,M3,12,NHS,0,199.94905886,,199.949085738236
1772,581,2089761547915480012,28976003,Priority Hills, ,10,DDOT,0,43.78956128,1004,43.7895542570279
1773,10951,1048622075317404012,14862140,Priority Hills, ,9,DPW,0,253.83684471,902,253.836875484615
1774,4754,2050831844721988010,25083490,Priority Hills, ,13,DDOT,0,586.12785107,1303,586.127866581432
1775,2090,2047771996816658010,24777110,Narrow Road, ,12,DDOT,0,111.28112114,1201,111.28108923134
1776,7230,3062071349522216012,36207158,Priority Hills, ,7,DPW,0,142.99351307,706,142.993500072543
1777,10350,1053492086517177010,15349052,Primary,25,5,DPW,0,83.78413858,,83.7841725411524
1778,13006,3008581870317842012,30858500,Priority Hills, ,14,DPW,0,198.31193692,1402,198.311933682657
1779,11701,1000501712921187012,10050567,Secondary,30,9,DPW,0,43.8042906,,43.8043050170359
1780,7572,2084891767121966012,28489070,Secondary,44,10,DDOT,0,62.6231455,,62.6231449542991
1781,12024,4000701645316742012,40070010,NHS,M5,5,NHS,0,130.42156319,502,130.421546866101
1782,3262,1025151482217665012,12515340,NHS,M2,2,NHS,0,180.7119781,203,180.712007170638
1783,3603,1031331786815073012,13133070,Secondary,27,5,DPW,0,90.05426602,,90.0542480418761
1784,2133,2001701677413225012,20170080,Primary,48,11,DDOT,0,69.08051289,,69.0805111245159
1785,7179,1049981723920443012,14998375,Priority Hills, ,1,DPW,0,211.32654915,104,211.326549306358
1786,13239,2049722131320286012,24972480,Priority Hills, ,13,DDOT,0,90.89098762,1303,90.8909714428371
1787,12576,3047772084614517011,34777120,Secondary,55,12,DDOT,0,167.93221744,,167.932201348883
1788,3410,2085211459717753012,28521030,Priority Hills, ,12,DDOT,0,80.6909806,1202,80.6909808741015
1789,2692,3061161601816019012,36116275,Secondary,56,7,DDOT,0,27.42046683,,27.4204668063124
1790,11636,3010531490315469012,31053123,Narrow Road, ,7,DPW,0,126.81452211,701,126.81453805026
1791,2791,2076051738317384012,27605050,Primary,38,10,DDOT,0,121.3982117,,121.398212093413
1792,6494,1064412021614867012,16441290,Secondary,8,3,DPW,0,125.25159494,,125.251587758238
1793,13196,1064412128820216012,16441280,Secondary,8,3,DPW,0,236.14920687,,236.149178635307
1794,11971,3003201845214967012,30320280,Priority Hills, ,7,DPW,0,118.34010164,703,118.340101417889
1795,3098,3061161506118904012,36116140,Secondary,63,7,DPW,0,137.92901179,,137.929013487871
1796,2761,1034381801800071011,13438220,Secondary,24,6,DPW,0,112.50585535,,112.505880170979
1797,303,1061361776314648012,16136000,Primary,30,10,DDOT,0,116.37834997,,116.378328324576
1798,1508,1001302205222073012,10130230,Secondary,17,4,DPW,0,64.96197957,,64.9619765220708
1799,7881,2018980808620236012,21898225,Secondary,40,11,DDOT,0,188.05694745,,188.05695904946
1800,9934,1056551872919257010,15655025,Primary,17,4,DPW,0,27.72439275,,27.72441846743
1801,6740,1020601953917213012,12060530,Priority Hills, ,3,DPW,0,165.77407198,302,165.77408289236
1802,2351,3059451459916948010,35945205,Primary,67,7,DPW,0,98.60187441,,98.6018590489194
1803,2575,2092621709514655012,29262170,Secondary,58,11,DDOT,0,153.22441546,,153.224416033393
1804,7903,1090151545920143012,19015450,Priority Hills, ,3,DPW,0,189.48784438,303,189.487832258155
1805,2035,1064221672816591012,16422420,Primary,35,10,DDOT,0,78.71231505,,78.7122930329351
1806,2031,2015991672316724012,21599295,Primary,52,11,DDOT,0,208.87105383,,208.871027207943
1807,4619,1019631468618550012,11963060,Secondary,32,9,DPW,0,116.99113331,,116.991149183115
1808,1264,1050891505715058012,15089100,Primary,25,5,DPW,0,91.24013619,,91.2401055268745
1809,2144,1022881678816789010,12288006,Primary,2,1,DPW,0,17.07386378,,17.0738764311795
1810,12788,1039522135016753012,13952367,Secondary,8,3,DPW,0,101.92144302,,101.921443295735
1811,9573,1092691977015157012,19269520,Primary,4,1,DPW,0,204.45175859,,204.451799947392
1812,4768,3003101864218643012,30310200,Narrow Road, ,7,DPW,0,117.77294297,703,117.772926641764
1813,12699,3071891827316188010,37189134,Secondary,49,12,DDOT,0,53.11130858,,53.1112983078887
1814,4199,1088791811122138012,18879163,Priority Hills, ,9,DPW,0,152.00954771,907,152.009549073535
1815,7013,1001702187721045011,10170200,Secondary,16,4,DPW,0,62.31234047,,62.3123244426865
1816,8982,1004901473814855012,10490360,Secondary,6,3,DPW,0,115.83265758,,115.832664886525
1817,12136,1001101988817225012,10110080,Secondary,27,5,DPW,0,142.78401826,,142.783991795052
1818,8860,2076052149919877012,27605030,Primary,38,10,DDOT,0,239.00181097,,239.00181083108
1819,8524,1059601816016477012,15960493,Primary,6,2,DPW,0,106.53509064,,106.535101415483
1820,10268,1059602161116212012,15960419,Primary,6,2,DPW,0,404.16782584,,404.167782154982
1821,4291,2036721832318324012,23672050,Primary,50,12,DDOT,0,108.62284431,,108.622822432556
1822,4147,2081441825818259012,28144360,Primary,40,10,DDOT,0,140.75363572,,140.753658182362
1823,12546,2002202105721178012,20220355,Secondary,40,11,DDOT,0,33.5805388,,33.5805388557367
1824,2889,1085731746300033010,18573020,Primary,20,4,DPW,0,23.5946002,,23.5946184317226
1825,6260,3059452205021161012,35945280,Primary,67,8,DPW,0,90.60478341,,90.6047832999794
1826,5927,2084892207715927012,28489090,Secondary,44,10,DDOT,0,84.26037256,,84.2603724102707
1827,4306,2084891833817671012,28489050,Secondary,44,10,DDOT,0,8.87057969,,8.87056367724005
1828,1455,1000501632316324012,10050690,Secondary,30,9,DPW,0,131.17133247,,131.171316403101
1829,11907,1051351364120065012,15135600,Secondary,34,10,DDOT,0,264.82846796,,264.828497337748
1830,12036,1090151651017370012,19015390,Secondary,8,3,DPW,0,74.74143682,,74.7414369152154
1831,5528,5031912160719447012,53191160,Secondary,54,12,DDOT,0,125.95998516,,125.959954540536
1832,6734,1042442202317376012,14244060,Primary,27,5,DPW,0,173.88951732,,173.889519132957
1833,1966,3037241668316684012,33724140,Priority Hills, ,7,DPW,0,167.34803959,702,167.348014214396
1834,10731,1003701744820137012,10370160,Primary,11,3,DPW,0,108.88206455,,108.882064684137
1835,9743,2079951665615457012,27995453,Secondary,59,13,DDOT,0,86.81255159,,86.8125510656331
1836,8120,3009362020520206012,30936245,Primary,66,8,DPW,0,77.99817386,,77.9981531776038
1837,193,3015341470114404012,31534470,Primary,57,14,DPW,0,82.87070937,,82.8707091752404
1838,7314,1000901991115532012,10090150,Primary,18,5,DPW,0,164.10019298,,164.100192807919
1839,12229,2067272087221283010,26727020,Priority Hills, ,10,DDOT,0,212.79237112,1001,212.792387289982
1840,12843,3003002140721408012,30300230,Priority Hills, ,7,DPW,0,67.92929599,703,67.9293128871145
1841,5621,3000801910419105012,30080390,Narrow Road, ,8,DPW,0,114.13018667,805,114.130202643083
1842,8858,1053491941620470011,15349175,Primary,22,6,DPW,0,144.12547154,,144.125479441568
1843,1217,3071891618816189010,37189135,Secondary,49,12,DDOT,0,39.42809905,,39.4280964183627
1844,8228,1048752009620483011,14875183,Secondary,13,4,DPW,0,218.50550566,,218.505501689948
1845,6208,2023331894721918012,22333613,Priority Hills, ,10,DDOT,0,114.5875079,1001,114.587519222505
1846,7847,1057851627220119010,15785220,Secondary,22,6,DPW,0,112.45664786,,112.456667249266
1847,12426,1003302111718807012,10330570,Priority Hills,,1,DPW,0,100.22008568,102,100.220085567415
1848,3503,1000501779317794012,10050109,Secondary,27,5,DPW,0,21.70746362,,21.7074863491153
1849,614,2064671551315514012,26467108,NHS,M5,11,NHS,0,152.75148148,,152.751508141335
1850,8772,1094051785719841012,19405250,NHS,M2,3,NHS,0,45.23594125,304,45.2359615081205
1851,4844,1064281801317691010,16428120,Secondary,18,5,DPW,0,92.59835246,,92.5983573185559
1852,12063,2081441799219064012,28144260,Primary,40,11,DDOT,0,86.99830083,,86.9983063820774
1853,11708,1064671738217701012,16467133,Primary,25,5,DPW,0,66.69188458,,66.6918621335396
1854,13048,1060121910921813012,16012340,Secondary,5,1,DPW,0,192.88585337,,192.885853414086
1855,12195,1014951658220079012,11495210,Priority Hills, ,4,DPW,0,158.38503941,406,158.385030776796
1856,8479,3082351978220944012,38235313,Secondary,65,8,DPW,0,96.98665525,,96.9866556895594
1857,9435,2089112202616805012,28911030,Priority Hills, ,10,DDOT,0,134.1735882,1004,134.173598683725
1858,6177,3013321568317353012,31332100,Priority Hills, ,8,DPW,0,454.01759688,805,454.017613801326
1859,984,1003602194321048012,10360260,Narrow Road, ,3,DPW,0,119.55072295,304,119.550677815467
1860,7694,2063252001415693012,26325520,Secondary,60,13,DDOT,0,274.20130199,,274.201304930895
1861,2320,3022552214822147012,32255080,Narrow Road, ,8,DPW,0,218.55200515,805,218.552010872648
1862,12460,1038611458815198012,13861140,Secondary,26,5,DPW,0,146.46324698,,146.4632595424
1863,9145,5031911849319715012,53191540,Primary,62,14,DPW,0,90.40466344,,90.4046483706719
1864,1122,1025351611016111012,12535210,NPS, ,6,NPS,0,112.42999998,601,112.430015893423
1865,319,1017481461016446012,11748320,Secondary,3,1,DPW,0,216.08272196,,216.082722054157
1866,10349,2031982086420185012,23198530,Secondary,39,10,DDOT,0,118.23029215,,118.230314711746
1867,12859,5065321522620233012,56532270,Primary,46,4,DDOT,0,68.9374319,,68.9374305625513
1868,5973,1048751838516003011,14875100,Primary,14,4,DPW,0,111.55449799,,111.554497744413
1869,12192,1067731827718046012,16773350,Priority Hills, ,2,DPW,0,195.26077809,204,195.260778177177
1870,6424,1048551488914913012,14855488,Secondary,37,9,DPW,0,54.07859962,,54.0785995369297
1871,659,1040041565315654012,14004670,NHS,M1,9,NHS,0,98.14577083,,98.145785403477
1872,6210,1001601931114684012,10160480,NHS,M1,9,NHS,0,164.07624615,,164.076256591501
1873,1154,1002302079121551012,10230030,Primary,21,6,DPW,0,205.69441565,,205.694431440316
1874,5704,2060581914715834012,26058125,Primary,44,10,DDOT,0,130.12051692,,130.120539728043
1875,9572,1003702013816849012,10370180,Primary,11,3,DPW,0,100.17748801,,100.177487817223
1876,824,3000702186615315012,30070310,Secondary,67,8,DPW,0,94.93079935,,94.9308153963738
1877,2307,2043582078717705012,24358011,Narrow Road, ,10,DDOT,0,430.14327529,1008,430.14326238851
1878,2147,1051021732619472012,15102113,Secondary,29,9,DPW,0,156.12043168,,156.120419442604
